,Reference,Habitat.Type,Management.Method,Management.Effect.Type,Ecosystem.element.assessed..soil.plant.microbe.fungi.fauna.,Endpoint,Measurement.Unit,Endpoint.Modifier,Magnitude.or.degree.of.change,Magnitude.or.degree.of.change..text.,Response..Measurement,Response.Number.of.Observations,Response.Standard.Deviation,Control.Reference.Measurement,Control.Number.of.Observations,Control.Standard.Deviation,general.area,Location,Year,target,ID_Carbon Addition,ID_Prescribed Burn,ID_Thinning,ID_Coniferous Forest,ID_Deciduous Forest,ID_Forest,ID_community composition,ID_ AL,ID_ AZ,ID_ CA,ID_ MT,ID_ NC,ID_ SC,ID_Colorado,ID_Estonia,ID_FL,ID_OH,ID_Oregon,ID_WA,ID_shannon diversity,ID_simpson diversity,ID_species richness
71,Ares et al 2010,Coniferous Forest,Thinning,community composition,Plant,species richness,number of species,tall shrub species,20.00%,Increase,3.6,72.0,0.8,3.0,56.0,0.5,PNW,Oregon,2010.0,0.8754117125659899,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
72,Ares et al 2010,Coniferous Forest,Thinning,community composition,Plant,species richness,number of species,tall shrub species,20.00%,Increase,3.6,24.0,0.7,3.0,56.0,0.5,PNW,Oregon,2010.0,1.05938763362302,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
73,Ares et al 2010,Coniferous Forest,Thinning,community composition,Plant,species richness,number of species,tall shrub species,46.67%,Increase,4.4,28.0,0.8,3.0,56.0,0.5,PNW,Oregon,2010.0,2.275852303224197,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
74,Ares et al 2010,Coniferous Forest,Thinning,community composition,Plant,species richness,number of species,tall shrub species,30.00%,Increase,3.9,16.0,0.4,3.0,56.0,0.5,PNW,Oregon,2010.0,1.8737224749980166,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
75,Ares et al 2010,Coniferous Forest,Thinning,community composition,Plant,species richness,number of species,clonal low shrubs,11.11%,Increase,3.0,84.0,0.6,2.7,56.0,0.9,PNW,Oregon,2010.0,0.4084950407375027,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
76,Ares et al 2010,Coniferous Forest,Thinning,community composition,Plant,species richness,number of species,clonal low shrubs,29.63%,Increase,3.5,72.0,1.2,2.7,56.0,0.9,PNW,Oregon,2010.0,0.7411856873793269,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
77,Ares et al 2010,Coniferous Forest,Thinning,community composition,Plant,species richness,number of species,clonal low shrubs,14.81%,Increase,3.1,24.0,0.9,2.7,56.0,0.9,PNW,Oregon,2010.0,0.4444444444444443,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
78,Ares et al 2010,Coniferous Forest,Thinning,community composition,Plant,species richness,number of species,clonal low shrubs,22.22%,Increase,3.3,28.0,0.8,2.7,56.0,0.9,PNW,Oregon,2010.0,0.6909689839832049,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
79,Ares et al 2010,Coniferous Forest,Thinning,community composition,Plant,species richness,number of species,clonal low shrubs,44.44%,Increase,3.9,16.0,0.8,2.7,56.0,0.9,PNW,Oregon,2010.0,1.364366462822707,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
85,Ares et al 2010,Coniferous Forest,Thinning,community composition,Plant,species richness,Species per 80m^2 area,seedling,142.86%,Increase,1.7,84.0,0.2,0.7,56.0,0.1,PNW,,2010.0,5.971508580642094,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86,Ares et al 2010,Coniferous Forest,Thinning,community composition,Plant,species richness,Species per 80m^2 area,seedling,128.57%,Increase,1.6,72.0,0.2,0.7,56.0,0.1,PNW,,2010.0,5.4869112158176465,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
87,Ares et al 2010,Coniferous Forest,Thinning,community composition,Plant,species richness,Species per 80m^2 area,seedling,114.29%,Increase,1.5,24.0,0.3,0.7,56.0,0.1,PNW,,2010.0,4.365024068032595,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
88,Ares et al 2010,Coniferous Forest,Thinning,community composition,Plant,species richness,Species per 80m^2 area,seedling,171.43%,Increase,1.9,28.0,0.3,0.7,56.0,0.1,PNW,,2010.0,6.2947725196249555,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
89,Ares et al 2010,Coniferous Forest,Thinning,community composition,Plant,species richness,Species per 80m^2 area,seedling,214.29%,Increase,2.2,16.0,0.6,0.7,56.0,0.1,PNW,,2010.0,5.144957554275266,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
388,Ares et al 2010,Coniferous Forest,Thinning,community composition,Plant,species richness,Species per 80m^2 area,tree seedling,142.86%,Increase,1.7,84.0,0.2,0.7,56.0,0.1,PNW,Oregon,2010.0,5.971508580642094,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
389,Ares et al 2010,Coniferous Forest,Thinning,community composition,Plant,species richness,Species per 80m^2 area,tree seedling,128.57%,Increase,1.6,72.0,0.2,0.7,56.0,0.1,PNW,Oregon,2010.0,5.4869112158176465,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
390,Ares et al 2010,Coniferous Forest,Thinning,community composition,Plant,species richness,Species per 80m^2 area,tree seedling,114.29%,Increase,1.5,24.0,0.3,0.7,56.0,0.1,PNW,Oregon,2010.0,4.365024068032595,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
391,Ares et al 2010,Coniferous Forest,Thinning,community composition,Plant,species richness,Species per 80m^2 area,tree seedling,171.43%,Increase,1.9,28.0,0.3,0.7,56.0,0.1,PNW,Oregon,2010.0,6.2947725196249555,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
392,Ares et al 2010,Coniferous Forest,Thinning,community composition,Plant,species richness,Species per 80m^2 area,tree seedling,214.29%,Increase,2.2,16.0,0.6,0.7,56.0,0.1,PNW,Oregon,2010.0,5.144957554275266,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
605,Wolk and Rocca (2009),Coniferous Forest,Thinning,community composition,Plant,species richness,# species/1000 m2,understory,-10.57%,Decrease,47.4,13.0,1.6,53.0,6.0,2.3,MW,Colorado,2009.0,-3.053714221074331,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
606,Wolk and Rocca (2009),Coniferous Forest,Thinning,community composition,Plant,species richness,# species /1 m2,understory,13.95%,Increase,4.9,13.0,0.4,4.3,6.0,0.6,MW,Colorado,2009.0,1.2826384098110362,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
609,Wolk and Rocca (2009),Coniferous Forest,Thinning,community composition,Plant,species richness,% of total 1000 m2,Rhizomatous,-2.42%,Decrease,36.3,13.0,1.0,37.2,6.0,1.5,MW,Colorado,2009.0,-0.769583045886626,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
610,Wolk and Rocca (2009),Coniferous Forest,Thinning,community composition,Plant,species richness,% of total 1 m2,Rhizomatous,-11.78%,Decrease,44.2,13.0,3.0,50.1,6.0,4.4,MW,Colorado,2009.0,-1.6998535093133758,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1351,Koorem et al 2012,Deciduous Forest,Carbon Addition,community composition,Plant,species richness,,,-6.60%,Decrease,2.97,40.0,0.15,3.18,40.0,0.15,Europe,Estonia,2012.0,-1.4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1352,Koorem et al 2012,Deciduous Forest,Carbon Addition,community composition,Plant,simpson diversity,,,-11.11%,Decrease,0.48,40.0,0.03,0.54,40.0,0.02,Europe,Estonia,2012.0,-2.3533936216582103,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1768,FFS Data - Northern Rocky Mountains,Forest,Prescribed Burn,community composition,Plant,simpson diversity,,,-1.35%,Decrease,0.75666666,3.0,0.060277138,0.75333333,3.0,0.030550504,MW, MT,9999.0,0.06975794093346845,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1769,FFS Data - Northern Rocky Mountains,Forest,Prescribed Burn,community composition,Plant,simpson diversity,,,-1.30%,Decrease,0.74666667,3.0,0.051316015,0.74333334,3.0,0.028867512999999997,MW, MT,9999.0,0.08006399642715314,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1770,FFS Data - Northern Rocky Mountains,Forest,Prescribed Burn,community composition,Plant,simpson diversity,,,-3.80%,Decrease,0.74666667,3.0,0.057735025999999995,0.73666668,3.0,0.032145504,MW, MT,9999.0,0.21401269878385992,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1771,FFS Data - Northern Rocky Mountains,Forest,Thinning,community composition,Plant,simpson diversity,,,-8.11%,Decrease,0.7733333259999999,3.0,0.047258157,0.75333333,3.0,0.030550504,MW, MT,9999.0,0.5026245869629747,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1772,FFS Data - Northern Rocky Mountains,Forest,Thinning,community composition,Plant,simpson diversity,,,-7.79%,Decrease,0.763333336,3.0,0.037859388,0.74333334,3.0,0.028867512999999997,MW, MT,9999.0,0.5940884200898289,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1773,FFS Data - Northern Rocky Mountains,Forest,Thinning,community composition,Plant,simpson diversity,,,-12.66%,Decrease,0.7699999959999999,3.0,0.036055513,0.73666668,3.0,0.032145504,MW, MT,9999.0,0.9758995421061958,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1774,FFS Data - Southern Cascades,Forest,Prescribed Burn,community composition,Plant,simpson diversity,,,1.02%,Increase,0.339999974,3.0,0.052915026,0.34666669,3.0,0.058594652000000004,PNW, CA,9999.0,-0.11941717157544583,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1775,FFS Data - Southern Cascades,Forest,Prescribed Burn,community composition,Plant,simpson diversity,,,0.51%,Increase,0.343333304,3.0,0.11150486,0.34666669,3.0,0.058594652000000004,PNW, CA,9999.0,-0.03742465028029677,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1776,FFS Data - Southern Cascades,Forest,Thinning,community composition,Plant,simpson diversity,,,-0.51%,Decrease,0.35000002399999997,3.0,0.086602539,0.34666669,3.0,0.058594652000000004,PNW, CA,9999.0,0.04508349142855832,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1777,FFS Data - Southern Sierra Nevada,Forest,Prescribed Burn,community composition,Plant,simpson diversity,,,9.90%,Increase,0.296666682,3.0,0.02081666,0.36000001,3.0,0.055677645,PNW, CA,9999.0,-1.5067978533593858,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1778,FFS Data - Southern Sierra Nevada,Forest,Prescribed Burn,community composition,Plant,simpson diversity,,,3.81%,Increase,0.273333311,3.0,0.133166566,0.30000001,3.0,0.051961522999999996,PNW, CA,9999.0,-0.26382420484384833,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1779,FFS Data - Southern Sierra Nevada,Forest,Prescribed Burn,community composition,Plant,simpson diversity,,,-8.45%,Decrease,0.36833334,6.0,0.05492419,0.31,3.0,0.060827624000000004,PNW, CA,9999.0,1.0292847018894968,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1780,FFS Data - Southwestern Plateau,Forest,Prescribed Burn,community composition,Plant,simpson diversity,,,17.44%,Increase,0.32666665300000003,3.0,0.065064073,0.42666668,3.0,0.073711149,SW, AZ,9999.0,-1.438390261902271,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1781,FFS Data - Southwestern Plateau,Forest,Thinning,community composition,Plant,simpson diversity,,,30.23%,Increase,0.25333333,3.0,0.02081666,0.42666668,3.0,0.073711149,SW, AZ,9999.0,-3.2003790312439193,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1784,FFS Data - Central Appalachian Plateau,Forest,Prescribed Burn,community composition,Plant,simpson diversity,,,15.30%,Increase,0.296666682,3.0,0.02081666,0.38999999,3.0,0.036055513,MW,OH,9999.0,-3.1703748186900977,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1785,FFS Data - Central Appalachian Plateau,Forest,Thinning,community composition,Plant,simpson diversity,,,5.46%,Increase,0.356666684,3.0,0.05033223,0.38999999,3.0,0.036055513,MW,OH,9999.0,-0.7613863572183821,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1786,FFS Data - Southeastern Piedmont,Forest,Prescribed Burn,community composition,Plant,simpson diversity,,,12.79%,Increase,0.478333354,6.0,0.082804993,0.53749999,4.0,0.093941472,SE, SC,9999.0,-0.6789205270351267,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1787,FFS Data - Southeastern Piedmont,Forest,Prescribed Burn,community composition,Plant,simpson diversity,,,5.90%,Increase,0.446666658,3.0,0.025166115,0.47750002,4.0,0.08770214800000001,SE, SC,9999.0,-0.4419068419533362,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1788,FFS Data - Southeastern Piedmont,Forest,Thinning,community composition,Plant,simpson diversity,,,-3.70%,Decrease,0.5233333410000001,3.0,0.058594652000000004,0.505,2.0,0.134350285,SE, SC,9999.0,0.2011672514581547,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1789,FFS Data - Southeastern Piedmont,Forest,Thinning,community composition,Plant,simpson diversity,,,18.60%,Increase,0.436666667,3.0,0.05033223,0.52500001,2.0,0.10606601800000001,SE, SC,9999.0,-1.1977593504562902,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1790,FFS Data - Southeastern Piedmont,Forest,Thinning,community composition,Plant,simpson diversity,,,16.50%,Increase,0.423333347,3.0,0.08621677800000001,0.505,2.0,0.063639611,SE, SC,9999.0,-1.028449780411203,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1791,FFS Data - Florida Coastal Plain,Forest,Prescribed Burn,community composition,Plant,simpson diversity,,,-18.22%,Decrease,0.631999999,5.0,0.091487706,0.55000001,2.0,0.042426407,SE,FL,9999.0,0.976190325765487,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1795,FFS Data - Gulf Coastal Plain,Forest,Prescribed Burn,community composition,Plant,simpson diversity,,,-12.80%,Decrease,0.636666656,3.0,0.035118843999999996,0.58333334,3.0,0.051316015,SE, AL,9999.0,1.2129564860695699,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1796,FFS Data - Gulf Coastal Plain,Forest,Prescribed Burn,community composition,Plant,simpson diversity,,,-9.17%,Decrease,0.636666656,3.0,0.035118843999999996,0.59999999,3.0,0.029999999,SE, AL,9999.0,1.1226828282095378,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1797,FFS Data - Gulf Coastal Plain,Forest,Thinning,community composition,Plant,simpson diversity,,,0.00%,Decrease,0.583333343,3.0,0.096090235,0.58333334,3.0,0.051316015,SE, AL,9999.0,3.8946807929713586e-08,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1798,FFS Data - Gulf Coastal Plain,Forest,Thinning,community composition,Plant,simpson diversity,,,0.83%,Increase,0.596666664,3.0,0.101159938,0.59999999,3.0,0.029999999,SE, AL,9999.0,-0.0446766075486345,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1799,FFS Data - Southern Appalachian Mts.,Forest,Prescribed Burn,community composition,Plant,simpson diversity,,,23.36%,Increase,0.436666667,3.0,0.005773503,0.54333332,3.0,0.070237689,SE, NC,9999.0,-2.14048000497086,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1800,FFS Data - Southern Appalachian Mts.,Forest,Prescribed Burn,community composition,Plant,simpson diversity,,,20.00%,Increase,0.43999999799999995,3.0,0.036055513,0.53333333,3.0,0.081445277,SE, NC,9999.0,-1.4819171419804602,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1801,FFS Data - Southern Appalachian Mts.,Forest,Thinning,community composition,Plant,simpson diversity,,,-4.38%,Decrease,0.563333333,3.0,0.045092497,0.54333332,3.0,0.070237689,SE, NC,9999.0,0.33886972743428706,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1803,FFS Data - Northern Rocky Mountains,Forest,Prescribed Burn,community composition,Plant,shannon diversity,,,-3.13%,Decrease,0.569259964,3.0,0.25106439,0.55147057,3.0,0.076376259,MW, MT,9999.0,0.09586755226049609,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1804,FFS Data - Northern Rocky Mountains,Forest,Prescribed Burn,community composition,Plant,shannon diversity,,,-0.37%,Decrease,0.556586285,3.0,0.21126602600000002,0.55452867,3.0,0.072341785,MW, MT,9999.0,0.013030885886820063,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1805,FFS Data - Northern Rocky Mountains,Forest,Prescribed Burn,community composition,Plant,shannon diversity,,,0.55%,Increase,0.549450534,3.0,0.236431807,0.55248621,3.0,0.075498343,MW, MT,9999.0,-0.017297369463587797,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1806,FFS Data - Northern Rocky Mountains,Forest,Thinning,community composition,Plant,shannon diversity,,,4.78%,Increase,0.526315796,3.0,0.18027757100000003,0.55147057,3.0,0.076376259,MW, MT,9999.0,-0.18169673038982445,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1807,FFS Data - Northern Rocky Mountains,Forest,Thinning,community composition,Plant,shannon diversity,,,5.91%,Increase,0.523560218,3.0,0.138924435,0.55452867,3.0,0.072341785,MW, MT,9999.0,-0.2796122682230565,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1808,FFS Data - Northern Rocky Mountains,Forest,Thinning,community composition,Plant,shannon diversity,,,7.18%,Increase,0.515463902,3.0,0.151327461,0.55248621,3.0,0.075498343,MW, MT,9999.0,-0.30959609122546344,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1810,FFS Data - Southern Cascades,Forest,Prescribed Burn,community composition,Plant,shannon diversity,,,4.47%,Increase,-1.604278071,3.0,0.21733230399999998,-1.6759776000000002,3.0,0.120968312,PNW, CA,9999.0,0.4076645574618498,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1811,FFS Data - Southern Cascades,Forest,Thinning,community composition,Plant,shannon diversity,,,4.47%,Increase,-1.604278071,3.0,0.167729944,-1.6759776000000002,3.0,0.120968312,PNW, CA,9999.0,0.4903188615670431,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1812,FFS Data - Southern Sierra Nevada,Forest,Prescribed Burn,community composition,Plant,shannon diversity,,,-18.78%,Decrease,1.8749999030000002,3.0,0.030550504,1.52284257,3.0,0.106926769,PNW, CA,9999.0,4.478425941268714,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1813,FFS Data - Southern Sierra Nevada,Forest,Prescribed Burn,community composition,Plant,shannon diversity,,,-6.88%,Decrease,2.013422805,3.0,0.266333133,1.8749999,3.0,0.08962886800000001,PNW, CA,9999.0,0.6966281826978572,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1814,FFS Data - Southern Sierra Nevada,Forest,Prescribed Burn,community composition,Plant,shannon diversity,,,18.24%,Increase,1.492537276,6.0,0.120498963,1.76470589,3.0,0.11015141,PNW, CA,9999.0,-2.3136618420764816,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1815,FFS Data - Southwestern Plateau,Forest,Prescribed Burn,community composition,Plant,shannon diversity,,,24.56%,Increase,0.6097561029999999,3.0,0.211660102,0.75949364,3.0,0.19218047,SW, AZ,9999.0,-0.740706373321096,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1816,FFS Data - Southwestern Plateau,Forest,Thinning,community composition,Plant,shannon diversity,,,35.44%,Increase,0.560747673,3.0,0.075718775,0.75949364,3.0,0.19218047,SW, AZ,9999.0,-1.360720628374943,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1819,FFS Data - Central Appalachian Plateau,Forest,Prescribed Burn,community composition,Plant,shannon diversity,,,25.19%,Increase,0.6160164260000001,3.0,0.096090235,0.77120825,3.0,0.106926769,MW,OH,9999.0,-1.5266820958528695,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1820,FFS Data - Central Appalachian Plateau,Forest,Thinning,community composition,Plant,shannon diversity,,,6.68%,Increase,0.7228915709999999,3.0,0.145716622,0.77120825,3.0,0.106926769,MW,OH,9999.0,-0.37805906443333614,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1821,FFS Data - Southeastern Piedmont,Forest,Prescribed Burn,community composition,Plant,shannon diversity,,,18.12%,Increase,0.953895114,6.0,0.237774402,1.12676058,4.0,0.21515497600000003,SE, SC,9999.0,-0.7530510198375264,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1822,FFS Data - Southeastern Piedmont,Forest,Prescribed Burn,community composition,Plant,shannon diversity,,,21.77%,Increase,0.8379887890000001,3.0,0.058594652000000004,1.02040814,2.0,0.325269133,SE, SC,9999.0,-0.9413124311424482,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1823,FFS Data - Southeastern Piedmont,Forest,Thinning,community composition,Plant,shannon diversity,,,2.16%,Increase,1.1029411409999998,3.0,0.120968312,1.12676058,4.0,0.21515497600000003,SE, SC,9999.0,-0.12989094322310202,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1824,FFS Data - Southeastern Piedmont,Forest,Thinning,community composition,Plant,shannon diversity,,,19.05%,Increase,0.857142886,3.0,0.14502874,1.02040814,2.0,0.325269133,SE, SC,9999.0,-0.7353925656341969,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1825,FFS Data - Southeastern Piedmont,Forest,Thinning,community composition,Plant,shannon diversity,,,26.46%,Increase,0.815217376,3.0,0.230289668,1.0309278,2.0,0.127279222,SE, SC,9999.0,-1.0685078833390005,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1826,FFS Data - Florida Coastal Plain,Forest,Prescribed Burn,community composition,Plant,shannon diversity,,,13.22%,Increase,0.5165289279999999,5.0,0.536497891,0.58479531,2.0,0.282842726,SE,FL,9999.0,-0.13756451765618066,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
